Activity ID,Filename,Activity Name,Activity Date,Distance,Moving Time,Average Speed,Elevation Gain,Average Grade Adjusted Pace,Relative Effort,RouteID,GPS_RouteID
10913308057,activities/10913308057.gpx,The Return of the Enemy: The Treadmill,2024-03-07 23:15:58,8.06,2935.0,2.748,0.0,,82.0,8.06,
10916580559,activities/10916580559.gpx,Morning Run,2024-03-08 13:43:58,7.95,2448.0,3.251,22.1,,106.0,7.95,53.0
10924967693,activities/10924967693.gpx,Lunch Run,2024-03-09 17:05:45,10.53,3485.0,3.022,60.5,,134.0,10.53,54.0
10935719372,activities/10935719372.gpx,Workout,2024-03-11 10:20:37,11.57,3895.0,2.972,48.0,,142.0,11.57,55.0
10942245050,activities/10942245050.gpx,Morning Run,2024-03-12 10:18:13,6.47,2283.0,2.835,28.9,,38.0,6.47,56.0
10957069055,activities/10957069055.gpx,Workout : Modified Michigan,2024-03-14 10:19:11,12.18,3660.0,3.328,88.1,,174.0,12.18,10.0
10966660650,,Morning Run,2024-03-15 10:31:00,4.18,1500.0,2.789,,,,4.18,
10974738568,activities/10974738568.gpx,Morning Run,2024-03-15 10:16:12,3.78,1355.0,2.791,7.3,,18.0,3.78,57.0
10974738590,activities/10974738590.gpx,Afternoon Run,2024-03-16 20:21:15,10.4,3539.0,2.939,31.7,,105.0,10.4,58.0
10985267603,activities/10985267603.gpx,Workout,2024-03-18 10:18:17,13.68,4472.0,3.06,52.8,,171.0,13.68,59.0
10991853695,activities/10991853695.gpx,Morning Run,2024-03-19 10:18:31,6.52,2273.0,2.871,9.0,,47.0,6.52,60.0
11007349951,activities/11007349951.gpx,Workout,2024-03-21 10:21:54,11.1,3388.0,3.277,83.4,,155.0,11.1,10.0
11014158676,,Morning Run,2024-03-22 10:51:00,5.39,2100.0,2.567,,,,5.39,
11034001710,activities/11034001710.gpx,Morning Run,2024-03-22 10:17:33,5.46,1915.0,2.852,25.4,,52.0,5.46,61.0
11034004061,activities/11034004061.gpx,Workout,2024-03-25 10:21:21,9.26,2747.0,3.374,64.7,,123.0,9.26,10.0
11054378056,activities/11054378056.gpx,Workout,2024-03-28 10:18:32,9.35,3241.0,2.886,67.6,,182.0,9.35,10.0
11082780751,activities/11082780751.gpx,Workout,2024-04-01 10:20:32,12.4,3953.0,3.139,15.5,,151.0,12.4,62.0
11089506948,activities/11089506948.gpx,Morning Run,2024-04-02 10:15:53,6.13,2212.0,2.771,12.7,,36.0,6.13,63.0
11133601684,activities/11133601684.gpx,Morning Run,2024-04-05 10:16:07,4.67,1729.0,2.703,15.3,2.676,48.0,4.67,64.0
11133608759,activities/11133608759.gpx,Workout,2024-04-08 10:20:41,7.65,2391.0,3.202,60.1,3.224,99.0,7.65,65.0
11140716729,activities/11140716729.gpx,Morning Run,2024-04-09 10:18:59,6.62,2182.0,3.034,23.0,2.941,66.0,6.62,66.0
11156134910,activities/11156134910.gpx,Workout,2024-04-11 10:24:55,6.89,2260.0,3.05,19.0,2.997,93.0,6.89,67.0
11193923478,activities/11193923478.gpx,Workout,2024-04-15 10:18:35,11.63,3693.0,3.15,14.3,3.119,124.0,11.63,68.0
11193931698,activities/11193931698.gpx,Morning Run,2024-04-16 10:15:19,6.38,2224.0,2.872,9.1,2.871,34.0,6.38,69.0
11209202581,activities/11209202581.gpx,Morning Run,2024-04-18 10:23:57,8.33,2679.0,3.112,14.3,3.092,115.0,8.33,70.0
11215845599,activities/11215845599.gpx,Morning Run,2024-04-19 10:18:38,3.8,1333.0,2.854,13.4,2.844,26.0,3.8,71.0
11232579325,activities/11232579325.gpx,Morning Run,2024-04-21 14:08:11,6.68,2207.0,3.03,20.9,3.037,72.0,6.68,72.0
11238034604,activities/11238034604.gpx,Workout,2024-04-22 10:19:07,9.83,2982.0,3.298,15.2,3.262,112.0,9.83,73.0
11245817421,activities/11245817421.gpx,Morning Run,2024-04-23 12:13:51,7.15,2354.0,3.039,13.1,3.017,66.0,7.15,74.0
11253522662,activities/11253522662.gpx,Morning Run,2024-04-24 12:14:49,7.08,2217.0,3.197,14.5,3.185,66.0,7.08,75.0
11260327315,activities/11260327315.gpx,Workout,2024-04-25 10:18:20,5.42,1635.0,3.319,19.0,3.284,56.0,5.42,76.0
11268040544,activities/11268040544.gpx,Morning Run,2024-04-26 12:13:11,5.46,1682.0,3.248,33.5,3.202,59.0,5.46,77.0
11286244713,activities/11286244713.gpx,Afternoon Run,2024-04-28 17:52:38,6.28,2049.0,3.067,14.2,3.091,51.0,6.28,78.0
11290425001,activities/11290425001.gpx,Entering my Sprinter Era,2024-04-29 10:49:32,2.28,1739.0,1.314,6.7,1.319,5.0,2.28,79.0
11308230291,activities/11308230291.gpx,Day 2: Turning into a Sprinter,2024-05-01 12:15:59,3.14,2298.0,1.367,6.7,1.366,10.0,3.14,79.0
11314804752,activities/11314804752.gpx,"Day 3: Distance, take me back",2024-05-02 11:15:27,2.8,1666.0,1.681,6.7,1.674,9.0,2.8,79.0
11333309100,,4 x 400 Relay,2024-05-04 21:36:10,1.61,284.0,5.667,,,,1.61,
11399917202,activities/11399917202.gpx,One day or Day one: the athletic comeback,2024-05-13 11:50:26,3.94,1213.0,3.251,11.6,3.247,72.0,3.94,80.0
11420143869,activities/11420143869.gpx,Afternoon Run,2024-05-15 21:50:04,5.54,1803.0,3.076,14.8,3.079,95.0,5.54,81.0
11439273756,activities/11439273756.gpx,T’was a very rainy run,2024-05-18 12:58:31,7.17,2285.0,3.14,48.9,3.14,124.0,7.17,82.0
11458480979,activities/11458480979.gpx,⚠️Don’t eat ice cream before you run 🤮⚠️,2024-05-20 19:39:06,4.19,1363.0,3.077,22.4,3.103,55.0,4.19,83.0
11461866408,activities/11461866408.gpx,Early bird gets the worm 🪱 🐦,2024-05-21 09:35:56,7.42,2428.0,3.059,30.8,3.066,114.0,7.42,84.0
11474867447,activities/11474867447.gpx,Two washed up Dartmouth track athletes explore their old routes,2024-05-22 22:26:05,2.64,890.0,2.969,12.1,2.973,27.0,2.64,85.0
11474968622,,Hurdle Sesh,2024-05-22 23:16:03,0.8,240.0,3.353,,,,0.8,
11478418587,activities/11478418587.gpx,Morning Run,2024-05-23 11:49:10,7.73,2477.0,3.123,30.8,3.13,122.0,7.73,86.0
11486330003,activities/11486330003.gpx,A true scorcher out there ☀️,2024-05-24 12:37:42,10.05,3288.0,3.059,70.3,3.076,132.0,10.05,87.0
11494291661,activities/11494291661.gpx,Solid yap session,2024-05-25 13:34:16,6.01,2339.0,2.573,20.6,2.412,42.0,6.01,88.0
11510797910,activities/11510797910.gpx,Shoutout Memorial Day 🇺🇸🦅,2024-05-27 16:33:18,6.53,2178.0,3.001,46.3,3.02,92.0,6.53,89.0
11515344820,activities/11515344820.gpx,Morning Run,2024-05-28 09:33:09,6.19,2116.0,2.927,27.9,2.934,76.0,6.19,90.0
11528730182,activities/11528730182.gpx,Back on the old trails,2024-05-29 22:24:34,3.91,1425.0,2.744,6.0,2.737,27.0,3.91,91.0
11531230224,activities/11531230224.gpx,Morning Run,2024-05-30 09:38:22,7.54,2619.0,2.881,30.8,2.881,97.0,7.54,84.0
11542982388,activities/11542982388.gpx,A little run and a little bit of hurdles,2024-05-31 20:53:14,8.94,3097.0,2.888,55.5,2.925,112.0,8.94,93.0
11547454229,activities/11547454229.gpx,Morning Run,2024-06-01 12:34:58,5.78,2008.0,2.879,19.8,2.884,77.0,5.78,94.0
11562057705,activities/11562057705.gpx,Update: Not messing with these Dartmouth hills,2024-06-03 09:34:00,11.46,4001.0,2.866,62.2,2.874,167.0,11.46,95.0
11569836197,activities/11569836197.gpx,Morning Run,2024-06-04 09:36:10,8.16,2824.0,2.893,46.2,2.908,95.0,8.16,96.0
11575328144,activities/11575328144.gpx,Some hurdles for the boys back home,2024-06-04 22:10:21,1.81,746.0,2.432,8.8,2.505,12.0,1.81,97.0
11578985342,activities/11578985342.gpx,Morning Miles,2024-06-05 11:27:35,4.86,1684.0,2.886,19.1,2.882,52.0,4.86,98.0
11583710808,activities/11583710808.gpx,Washed up Dartmouth Run club,2024-06-05 22:19:06,3.51,1173.0,2.996,21.6,2.83,32.0,3.51,99.0
11586747557,activities/11586747557.gpx,6 miles —> time for lift 💪,2024-06-06 09:40:37,9.73,3421.0,2.845,38.3,2.849,93.0,9.73,100.0
11595146768,activities/11595146768.gpx,Morning Run,2024-06-07 11:46:27,4.45,1516.0,2.938,7.9,2.936,56.0,4.45,101.0
11602718079,activities/11602718079.gpx,Week 1 ✅,2024-06-08 10:24:26,13.21,4523.0,2.921,73.7,2.929,158.0,13.21,103.0
11617977317,activities/11617977317.gpx,Week 2 let’s get it,2024-06-10 09:39:34,11.27,3917.0,2.878,48.9,2.884,131.0,11.27,104.0
11625444756,activities/11625444756.gpx,Morning Run,2024-06-11 09:36:02,8.11,2862.0,2.834,45.2,2.846,85.0,8.11,96.0
11630614401,activities/11630614401.gpx,🚧 HURDLE TUESDAY 🚧,2024-06-11 21:26:32,1.42,629.0,2.262,0.0,2.273,2.0,1.42,97.0
11633917733,activities/11633917733.gpx,Morning Run,2024-06-12 10:24:23,4.83,1664.0,2.905,28.0,2.912,50.0,4.83,105.0
11639016698,activities/11639016698.gpx,RUN CLUB TYPE SH*T,2024-06-12 22:29:20,3.3,1181.0,2.794,21.4,2.662,23.0,3.3,99.0
11641974320,activities/11641974320.gpx,Morning Run,2024-06-13 09:43:49,11.4,4059.0,2.809,80.5,2.81,98.0,11.4,106.0
11649307911,activities/11649307911.gpx,Morning Run,2024-06-14 09:33:26,8.14,2889.0,2.818,43.2,2.822,65.0,8.14,107.0
11657450018,activities/11657450018.gpx,Curious George song type vibe,2024-06-15 11:07:14,13.14,4709.0,2.792,74.8,2.799,161.0,13.14,103.0
11666735741,activities/11666735741.gpx,Week 2 for the books 📚,2024-06-16 14:34:58,3.27,1146.0,2.853,5.2,2.849,26.0,3.27,108.0
11671952768,activities/11671952768.gpx,Local Legend Spotted 🦄,2024-06-17 09:30:36,12.88,4499.0,2.863,70.5,2.867,117.0,12.88,109.0
11679788227,activities/11679788227.gpx,🌊🐟🐙🦀🌅🚢,2024-06-18 09:30:32,9.66,3477.0,2.778,59.5,2.791,86.0,9.66,110.0
11688057644,activities/11688057644.gpx,Morning Run,2024-06-19 10:01:01,7.34,2586.0,2.841,30.8,2.85,65.0,7.34,84.0
11693256072,activities/11693256072.gpx,"Surprise, Suprise…",2024-06-19 22:29:32,2.27,747.0,3.039,11.8,2.744,10.0,2.27,111.0
11696380636,activities/11696380636.gpx,Update: Not loving this heat 🔥☄️🥵🔥,2024-06-20 09:37:36,12.91,4708.0,2.744,68.8,2.753,101.0,12.91,112.0
11703534189,activities/11703534189.gpx,Morning Run,2024-06-21 09:30:25,9.66,3494.0,2.765,45.5,2.779,72.0,9.66,113.0
11711893466,activities/11711893466.gpx,Morning Run,2024-06-22 11:36:08,14.48,5397.0,2.685,78.4,2.702,140.0,14.48,114.0
11719580401,activities/11719580401.gpx,🏆Highest Mileage Week Ever 🏆,2024-06-23 11:56:46,3.32,1206.0,2.754,4.7,2.744,30.0,3.32,108.0
11726299179,activities/11726299179.gpx,Morning Run,2024-06-24 09:23:23,10.03,3653.0,2.747,48.0,2.751,86.0,10.03,115.0
11730775326,activities/11730775326.gpx,To finish off a light 8 mile day,2024-06-24 20:18:38,3.22,1169.0,2.755,0.0,,6.0,3.22,
11739669286,activities/11739669286.gpx,Hurdle Sesh,2024-06-25 21:55:35,0.85,329.0,2.595,0.0,2.447,0.0,0.85,97.0
11739669523,activities/11739669523.gpx,Morning Run,2024-06-25 09:22:10,9.66,3471.0,2.785,60.5,2.807,66.0,9.66,110.0
11742818599,activities/11742818599.gpx,I AM THE TEMPO GOD,2024-06-26 09:29:02,8.12,2676.0,3.037,30.8,3.04,86.0,8.12,116.0
11748000486,activities/11748000486.gpx,New Run Club Location Unlocked 🔓,2024-06-26 22:34:15,3.23,1125.0,2.872,2.3,2.877,28.0,3.23,117.0
11751020015,activities/11751020015.gpx,Morning Run,2024-06-27 09:32:54,12.94,4719.0,2.742,72.4,2.76,91.0,12.94,118.0
11758477789,activities/11758477789.gpx,Morning Run,2024-06-28 09:28:22,10.22,3534.0,2.894,45.1,2.908,89.0,10.22,119.0
11767820977,activities/11767820977.gpx,Long run + strides,2024-06-29 12:38:32,16.24,5829.0,2.786,60.6,2.798,147.0,16.24,120.0
11775522263,activities/11775522263.gpx,A lil 50 mile week never hurt no one,2024-06-30 13:37:02,6.44,2220.0,2.904,18.2,2.904,56.0,6.44,121.0
11780857102,activities/11780857102.gpx,Morning Run,2024-07-01 09:27:03,9.7,3486.0,2.783,54.9,2.792,53.0,9.7,122.0
11785237028,activities/11785237028.gpx,Finishing off from earlier ——-> lift time 🏋️‍♀️,2024-07-01 20:41:54,1.62,555.0,2.918,0.0,,3.0,1.62,
11794057911,activities/11794057911.gpx,Nadia and Summer join the New Bedford Track Club!?!??,2024-07-02 21:25:02,8.04,2568.0,3.133,5.7,3.108,97.0,8.04,123.0
11797043635,activities/11797043635.gpx,Morning Run,2024-07-03 09:36:01,8.06,2772.0,2.909,30.0,2.919,62.0,8.06,124.0
11806380216,activities/11806380216.gpx,Good Morning America 🇺🇸🦅,2024-07-04 12:23:42,9.68,3386.0,2.859,42.3,2.871,88.0,9.68,125.0
11813110973,activities/11813110973.gpx,Morning Run,2024-07-05 09:31:05,8.07,2970.0,2.717,58.3,2.736,67.0,8.07,126.0
11821168180,activities/11821168180.gpx,Did almost get hit by a car                        🏃‍♀️<——- 🚗,2024-07-06 10:42:13,11.06,3972.0,2.785,67.8,2.798,115.0,11.06,127.0
11836204673,activities/11836204673.gpx,Humidity = not a vibe,2024-07-08 09:19:08,4.83,1816.0,2.662,25.9,2.7,26.0,4.83,128.0
11841229147,activities/11841229147.gpx,Afternoon Run,2024-07-08 20:53:40,8.06,2993.0,2.694,0.0,,48.0,8.06,
11849776345,activities/11849776345.gpx,Tempo miles at Track Club,2024-07-09 21:05:35,9.67,3197.0,3.025,8.2,2.98,125.0,9.67,129.0
11852814794,activities/11852814794.gpx,Morning Run,2024-07-10 09:29:11,8.16,2933.0,2.785,20.1,2.788,62.0,8.16,130.0
11857586297,activities/11857586297.gpx,Afternoon Run,2024-07-10 21:05:43,1.61,550.0,2.931,0.0,,3.0,1.61,
11860869117,activities/11860869117.gpx,Morning Run,2024-07-11 09:28:47,8.09,2818.0,2.871,49.6,2.885,65.0,8.09,131.0
11865634402,activities/11865634402.gpx,Afternoon Run,2024-07-11 20:47:22,4.85,1706.0,2.846,0.0,,17.0,4.85,
11868807539,activities/11868807539.gpx,Morning Run,2024-07-12 09:32:49,8.05,2758.0,2.92,20.9,2.922,72.0,8.05,132.0
11877416741,activities/11877416741.gpx,Lil long run progression for the boys back home,2024-07-13 11:07:22,14.49,5138.0,2.82,82.4,2.839,110.0,14.49,133.0
11884929977,activities/11884929977.gpx,Morning Run,2024-07-14 10:30:07,4.89,1706.0,2.868,6.5,2.868,40.0,4.89,134.0
11892361013,activities/11892361013.gpx,Morning Run,2024-07-15 09:25:59,8.06,2853.0,2.827,50.9,2.837,66.0,8.06,135.0
11896829065,activities/11896829065.gpx,Top off the day + strides,2024-07-15 20:12:21,4.83,1759.0,2.75,0.0,,15.0,4.83,
11905890837,activities/11905890837.gpx,Workouts with Team USA,2024-07-16 21:04:23,9.75,3099.0,3.148,6.9,3.152,104.0,9.75,136.0
11905998586,,Cooldown with track club ladies,2024-07-16 22:39:22,1.61,550.0,2.926,,,,1.61,
11909050890,activities/11909050890.gpx,Morning Run,2024-07-17 09:29:00,7.48,2702.0,2.768,30.7,2.782,41.0,7.48,84.0
11914120512,activities/11914120512.gpx,Afternoon Run,2024-07-17 20:30:44,2.43,920.0,2.641,0.0,,6.0,2.43,
11917679609,activities/11917679609.gpx,☔️☔️☔️,2024-07-18 09:24:25,8.05,2945.0,2.735,45.5,2.75,37.0,8.05,137.0
11922686857,activities/11922686857.gpx,Me not having fun on the treadmill + strides,2024-07-18 20:51:07,4.83,1803.0,2.681,0.0,,8.0,4.83,
11926092687,activities/11926092687.gpx,Love when it’s not aggressively humid ❤️❤️,2024-07-19 09:27:51,9.75,3308.0,2.948,26.2,2.956,57.0,9.75,138.0
11935969900,activities/11935969900.gpx,Morning Run,2024-07-20 12:30:04,16.1,6036.0,2.667,46.8,2.669,94.0,16.1,139.0
11945008348,activities/11945008348.gpx,Morning Run,2024-07-21 14:29:12,8.06,2891.0,2.788,20.9,2.794,85.0,8.06,132.0
11950019527,activities/11950019527.gpx,This is going to ruin the tour,2024-07-22 09:27:00,0.85,340.0,2.505,6.4,2.522,1.0,0.85,140.0
11964353348,activities/11964353348.gpx,In my coaching era,2024-07-23 20:52:09,1.67,664.0,2.522,3.9,2.546,7.0,1.67,141.0
11967521743,activities/11967521743.gpx,Nice and Easy,2024-07-24 09:25:39,4.99,1967.0,2.54,12.2,2.55,17.0,4.99,142.0
12008626121,activities/12008626121.gpx,The bitch is back,2024-07-29 09:27:06,4.83,1820.0,2.658,12.2,2.664,26.0,4.83,143.0
