Activity Name,Activity Date,Distance,Moving Time,Average Speed,Elevation Gain,Average Grade Adjusted Pace,Relative Effort,RouteID
Workout,2024-04-01 10:20:32,12.4,3953.0,3.139,15.5,,151.0,12.4
Morning Run,2024-04-02 10:15:53,6.13,2212.0,2.771,12.7,,36.0,6.13
Morning Run,2024-04-05 10:16:07,4.67,1729.0,2.703,15.3,2.676,48.0,4.67
Workout,2024-04-08 10:20:41,7.65,2391.0,3.202,60.1,3.224,99.0,7.65
Morning Run,2024-04-09 10:18:59,6.62,2182.0,3.034,23.0,2.941,66.0,6.62
Workout,2024-04-11 10:24:55,6.89,2260.0,3.05,19.0,2.997,93.0,6.89
Workout,2024-04-15 10:18:35,11.63,3693.0,3.15,14.3,3.119,124.0,11.63
Morning Run,2024-04-16 10:15:19,6.38,2224.0,2.872,9.1,2.871,34.0,6.38
Morning Run,2024-04-18 10:23:57,8.33,2679.0,3.112,14.3,3.092,115.0,8.33
Morning Run,2024-04-19 10:18:38,3.8,1333.0,2.854,13.4,2.844,26.0,3.8
Morning Run,2024-04-21 14:08:11,6.68,2207.0,3.03,20.9,3.037,72.0,6.68
Workout,2024-04-22 10:19:07,9.83,2982.0,3.298,15.2,3.262,112.0,9.83
Morning Run,2024-04-23 12:13:51,7.15,2354.0,3.039,13.1,3.017,66.0,7.15
Morning Run,2024-04-24 12:14:49,7.08,2217.0,3.197,14.5,3.185,66.0,7.08
Workout,2024-04-25 10:18:20,5.42,1635.0,3.319,19.0,3.284,56.0,5.42
Morning Run,2024-04-26 12:13:11,5.46,1682.0,3.248,33.5,3.202,59.0,5.46
Afternoon Run,2024-04-28 17:52:38,6.28,2049.0,3.067,14.2,3.091,51.0,6.28
Entering my Sprinter Era,2024-04-29 10:49:32,2.28,1739.0,1.314,6.7,1.319,5.0,2.28
Day 2: Turning into a Sprinter,2024-05-01 12:15:59,3.14,2298.0,1.367,6.7,1.366,10.0,3.14
"Day 3: Distance, take me back",2024-05-02 11:15:27,2.8,1666.0,1.681,6.7,1.674,9.0,2.8
4 x 400 Relay,2024-05-04 21:36:10,1.61,284.0,5.667,,,,1.61
One day or Day one: the athletic comeback,2024-05-13 11:50:26,3.94,1213.0,3.251,11.6,3.247,72.0,3.94
Afternoon Run,2024-05-15 21:50:04,5.54,1803.0,3.076,14.8,3.079,95.0,5.54
T’was a very rainy run,2024-05-18 12:58:31,7.17,2285.0,3.14,48.9,3.14,124.0,7.17
⚠️Don’t eat ice cream before you run 🤮⚠️,2024-05-20 19:39:06,4.19,1363.0,3.077,22.4,3.103,55.0,4.19
Early bird gets the worm 🪱 🐦,2024-05-21 09:35:56,7.42,2428.0,3.059,30.8,3.066,114.0,7.42
Two washed up Dartmouth track athletes explore their old routes,2024-05-22 22:26:05,2.64,890.0,2.969,12.1,2.973,27.0,2.64
Hurdle Sesh,2024-05-22 23:16:03,0.8,240.0,3.353,,,,0.8
Morning Run,2024-05-23 11:49:10,7.73,2477.0,3.123,30.8,3.13,122.0,7.73
A true scorcher out there ☀️,2024-05-24 12:37:42,10.05,3288.0,3.059,70.3,3.076,132.0,10.05
Solid yap session,2024-05-25 13:34:16,6.01,2339.0,2.573,20.6,2.412,42.0,6.01
Shoutout Memorial Day 🇺🇸🦅,2024-05-27 16:33:18,6.53,2178.0,3.001,46.3,3.02,92.0,6.53
Morning Run,2024-05-28 09:33:09,6.19,2116.0,2.927,27.9,2.934,76.0,6.19
Back on the old trails,2024-05-29 22:24:34,3.91,1425.0,2.744,6.0,2.737,27.0,3.91
Morning Run,2024-05-30 09:38:22,7.54,2619.0,2.881,30.8,2.881,97.0,7.54
A little run and a little bit of hurdles,2024-05-31 20:53:14,8.94,3097.0,2.888,55.5,2.925,112.0,8.94
Morning Run,2024-06-01 12:34:58,5.78,2008.0,2.879,19.8,2.884,77.0,5.78
Update: Not messing with these Dartmouth hills,2024-06-03 09:34:00,11.46,4001.0,2.866,62.2,2.874,167.0,11.46
Morning Run,2024-06-04 09:36:10,8.16,2824.0,2.893,46.2,2.908,95.0,8.16
Some hurdles for the boys back home,2024-06-04 22:10:21,1.81,746.0,2.432,8.8,2.505,12.0,1.81
Morning Miles,2024-06-05 11:27:35,4.86,1684.0,2.886,19.1,2.882,52.0,4.86
Washed up Dartmouth Run club,2024-06-05 22:19:06,3.51,1173.0,2.996,21.6,2.83,32.0,3.51
6 miles —> time for lift 💪,2024-06-06 09:40:37,9.73,3421.0,2.845,38.3,2.849,93.0,9.73
Morning Run,2024-06-07 11:46:27,4.45,1516.0,2.938,7.9,2.936,56.0,4.45
Week 1 ✅,2024-06-08 10:24:26,13.21,4523.0,2.921,73.7,2.929,158.0,13.21
Week 2 let’s get it,2024-06-10 09:39:34,11.27,3917.0,2.878,48.9,2.884,131.0,11.27
Morning Run,2024-06-11 09:36:02,8.11,2862.0,2.834,45.2,2.846,85.0,8.11
🚧 HURDLE TUESDAY 🚧,2024-06-11 21:26:32,1.42,629.0,2.262,0.0,2.273,2.0,1.42
Morning Run,2024-06-12 10:24:23,4.83,1664.0,2.905,28.0,2.912,50.0,4.83
RUN CLUB TYPE SH*T,2024-06-12 22:29:20,3.3,1181.0,2.794,21.4,2.662,23.0,3.3
Morning Run,2024-06-13 09:43:49,11.4,4059.0,2.809,80.5,2.81,98.0,11.4
Morning Run,2024-06-14 09:33:26,8.14,2889.0,2.818,43.2,2.822,65.0,8.14
Curious George song type vibe,2024-06-15 11:07:14,13.14,4709.0,2.792,74.8,2.799,161.0,13.14
Week 2 for the books 📚,2024-06-16 14:34:58,3.27,1146.0,2.853,5.2,2.849,26.0,3.27
Local Legend Spotted 🦄,2024-06-17 09:30:36,12.88,4499.0,2.863,70.5,2.867,117.0,12.88
🌊🐟🐙🦀🌅🚢,2024-06-18 09:30:32,9.66,3477.0,2.778,59.5,2.791,86.0,9.66
Morning Run,2024-06-19 10:01:01,7.34,2586.0,2.841,30.8,2.85,65.0,7.34
"Surprise, Suprise…",2024-06-19 22:29:32,2.27,747.0,3.039,11.8,2.744,10.0,2.27
Update: Not loving this heat 🔥☄️🥵🔥,2024-06-20 09:37:36,12.91,4708.0,2.744,68.8,2.753,101.0,12.91
Morning Run,2024-06-21 09:30:25,9.66,3494.0,2.765,45.5,2.779,72.0,9.66
Morning Run,2024-06-22 11:36:08,14.48,5397.0,2.685,78.4,2.702,140.0,14.48
🏆Highest Mileage Week Ever 🏆,2024-06-23 11:56:46,3.32,1206.0,2.754,4.7,2.744,30.0,3.32
Morning Run,2024-06-24 09:23:23,10.03,3653.0,2.747,48.0,2.751,86.0,10.03
To finish off a light 8 mile day,2024-06-24 20:18:38,3.22,1169.0,2.755,0.0,,6.0,3.22
Hurdle Sesh,2024-06-25 21:55:35,0.85,329.0,2.595,0.0,2.447,0.0,0.85
Morning Run,2024-06-25 09:22:10,9.66,3471.0,2.785,60.5,2.807,66.0,9.66
I AM THE TEMPO GOD,2024-06-26 09:29:02,8.12,2676.0,3.037,30.8,3.04,86.0,8.12
New Run Club Location Unlocked 🔓,2024-06-26 22:34:15,3.23,1125.0,2.872,2.3,2.877,28.0,3.23
Morning Run,2024-06-27 09:32:54,12.94,4719.0,2.742,72.4,2.76,91.0,12.94
Morning Run,2024-06-28 09:28:22,10.22,3534.0,2.894,45.1,2.908,89.0,10.22
Long run + strides,2024-06-29 12:38:32,16.24,5829.0,2.786,60.6,2.798,147.0,16.24
A lil 50 mile week never hurt no one,2024-06-30 13:37:02,6.44,2220.0,2.904,18.2,2.904,56.0,6.44
Morning Run,2024-07-01 09:27:03,9.7,3486.0,2.783,54.9,2.792,53.0,9.7
Finishing off from earlier ——-> lift time 🏋️‍♀️,2024-07-01 20:41:54,1.62,555.0,2.918,0.0,,3.0,1.62
Nadia and Summer join the New Bedford Track Club!?!??,2024-07-02 21:25:02,8.04,2568.0,3.133,5.7,3.108,97.0,8.04
Morning Run,2024-07-03 09:36:01,8.06,2772.0,2.909,30.0,2.919,62.0,8.06
Good Morning America 🇺🇸🦅,2024-07-04 12:23:42,9.68,3386.0,2.859,42.3,2.871,88.0,9.68
Morning Run,2024-07-05 09:31:05,8.07,2970.0,2.717,58.3,2.736,67.0,8.07
Did almost get hit by a car                        🏃‍♀️<——- 🚗,2024-07-06 10:42:13,11.06,3972.0,2.785,67.8,2.798,115.0,11.06
Humidity = not a vibe,2024-07-08 09:19:08,4.83,1816.0,2.662,25.9,2.7,26.0,4.83
Afternoon Run,2024-07-08 20:53:40,8.06,2993.0,2.694,0.0,,48.0,8.06
Tempo miles at Track Club,2024-07-09 21:05:35,9.67,3197.0,3.025,8.2,2.98,125.0,9.67
Morning Run,2024-07-10 09:29:11,8.16,2933.0,2.785,20.1,2.788,62.0,8.16
Afternoon Run,2024-07-10 21:05:43,1.61,550.0,2.931,0.0,,3.0,1.61
Morning Run,2024-07-11 09:28:47,8.09,2818.0,2.871,49.6,2.885,65.0,8.09
Afternoon Run,2024-07-11 20:47:22,4.85,1706.0,2.846,0.0,,17.0,4.85
Morning Run,2024-07-12 09:32:49,8.05,2758.0,2.92,20.9,2.922,72.0,8.05
Lil long run progression for the boys back home,2024-07-13 11:07:22,14.49,5138.0,2.82,82.4,2.839,110.0,14.49
Morning Run,2024-07-14 10:30:07,4.89,1706.0,2.868,6.5,2.868,40.0,4.89
Morning Run,2024-07-15 09:25:59,8.06,2853.0,2.827,50.9,2.837,66.0,8.06
Top off the day + strides,2024-07-15 20:12:21,4.83,1759.0,2.75,0.0,,15.0,4.83
Workouts with Team USA,2024-07-16 21:04:23,9.75,3099.0,3.148,6.9,3.152,104.0,9.75
Cooldown with track club ladies,2024-07-16 22:39:22,1.61,550.0,2.926,,,,1.61
Morning Run,2024-07-17 09:29:00,7.48,2702.0,2.768,30.7,2.782,41.0,7.48
Afternoon Run,2024-07-17 20:30:44,2.43,920.0,2.641,0.0,,6.0,2.43
☔️☔️☔️,2024-07-18 09:24:25,8.05,2945.0,2.735,45.5,2.75,37.0,8.05
Me not having fun on the treadmill + strides,2024-07-18 20:51:07,4.83,1803.0,2.681,0.0,,8.0,4.83
Love when it’s not aggressively humid ❤️❤️,2024-07-19 09:27:51,9.75,3308.0,2.948,26.2,2.956,57.0,9.75
Morning Run,2024-07-20 12:30:04,16.1,6036.0,2.667,46.8,2.669,94.0,16.1
Morning Run,2024-07-21 14:29:12,8.06,2891.0,2.788,20.9,2.794,85.0,8.06
This is going to ruin the tour,2024-07-22 09:27:00,0.85,340.0,2.505,6.4,2.522,1.0,0.85
In my coaching era,2024-07-23 20:52:09,1.67,664.0,2.522,3.9,2.546,7.0,1.67
Nice and Easy,2024-07-24 09:25:39,4.99,1967.0,2.54,12.2,2.55,17.0,4.99
The bitch is back,2024-07-29 09:27:06,4.83,1820.0,2.658,12.2,2.664,26.0,4.83
They tell me to lock in…,2024-08-01 09:33:06,4.89,1870.0,2.616,24.5,2.639,37.0,4.89
Morning Run,2024-08-02 09:25:34,6.68,2450.0,2.729,32.0,2.744,54.0,6.68
Back in the kitchen,2024-08-04 13:24:55,7.25,2405.0,3.018,26.6,3.033,105.0,7.25
Morning Run,2024-08-05 09:23:29,8.09,2860.0,2.832,58.5,2.857,58.0,8.09
Reading up on this come-up (thank you father),2024-08-10 13:43:37,5.02,1732.0,2.9,12.1,2.909,59.0,5.02
Let’s get it,2024-08-11 11:42:34,6.47,2161.0,2.998,29.5,3.014,73.0,6.47
Morning Run,2024-08-12 09:24:12,6.71,2340.0,2.868,45.9,2.897,45.0,6.71
Lil 2 miler to top off the day,2024-08-12 20:13:21,3.29,1163.0,2.833,9.5,2.839,18.0,3.29
Some tempo for the comeback,2024-08-13 20:54:00,6.44,2065.0,3.12,8.0,3.122,81.0,6.44
Nothing like a dark and spooky run to start the day,2024-08-14 09:22:34,6.6,2298.0,2.874,29.5,2.889,57.0,6.6
Post work run,2024-08-15 19:39:20,8.06,2772.0,2.908,10.6,2.915,92.0,8.06
Morning Run,2024-08-16 09:25:41,6.44,2276.0,2.831,29.5,2.842,63.0,6.44
Longest run since the shin splint incident,2024-08-17 12:14:18,11.59,3860.0,3.004,54.0,3.015,115.0,11.59
I despise the treadmill,2024-08-19 09:29:54,6.45,2369.0,2.724,0.0,,40.0,6.45
Afternoon Run,2024-08-19 20:02:30,6.45,2272.0,2.84,16.8,2.849,51.0,6.45
Morning Run,2024-08-20 09:29:58,7.41,2584.0,2.869,30.7,2.883,65.0,7.41
Morning Run,2024-08-22 09:26:10,6.19,2192.0,2.824,42.0,2.846,49.0,6.19
🚨BREAKING NEWS🚨,2024-08-23 20:11:29,4.92,1746.0,2.82,9.5,2.829,45.0,4.92
Wentworth Women Assemble,2024-08-26 23:05:24,6.98,2522.0,2.77,25.6,2.778,112.0,6.98
Back at the Rez,2024-08-27 12:27:30,10.24,3476.0,2.948,50.7,2.978,176.0,10.24
Morning Run,2024-08-28 12:16:24,9.42,3545.0,2.659,18.5,2.664,125.0,9.42
Hill Yeah!,2024-08-29 12:17:30,11.38,3726.0,3.055,134.1,3.106,165.0,11.38
Morning Run,2024-08-30 12:14:19,6.77,2536.0,2.672,10.3,2.677,31.0,6.77
Lil shakeout,2024-08-31 14:01:24,1.67,588.0,2.843,10.1,2.909,14.0,1.67
Season Opener 3k,2024-08-31 14:45:43,3.0,827.0,3.628,,,,3.0
Cool down,2024-08-31 15:25:56,1.45,603.0,2.418,2.7,2.432,15.0,1.45
Back to Brookline,2024-09-01 12:38:54,6.73,2325.0,2.895,20.5,2.906,72.0,6.73
Morning Run,2024-09-02 10:20:16,12.91,4370.0,2.955,74.4,2.982,176.0,12.91
Morning Run,2024-09-03 10:15:43,11.81,4228.0,2.795,39.7,2.804,96.0,11.81
Morning Run,2024-09-04 11:05:07,6.37,2242.0,2.842,23.8,2.852,60.0,6.37
Looks like a good day for mile repeats,2024-09-05 10:18:09,12.74,4102.0,3.106,52.6,3.128,174.0,12.74
Morning Run,2024-09-06 10:15:02,6.99,2533.0,2.763,17.7,2.774,57.0,6.99
Morning Run,2024-09-07 10:29:12,13.12,4504.0,2.914,86.0,2.937,172.0,13.12
Morning Run,2024-09-08 11:59:49,6.52,2269.0,2.877,8.8,2.881,54.0,6.52
Monday morning grind,2024-09-09 10:18:43,13.72,4349.0,3.156,137.0,3.213,161.0,13.72
Morning Run,2024-09-10 10:18:34,11.81,4152.0,2.844,80.5,2.87,95.0,11.81
Morning Run,2024-09-11 10:19:13,15.29,4944.0,3.093,107.5,3.124,173.0,15.29
Morning Run,2024-09-12 11:55:18,7.77,2729.0,2.847,14.6,2.853,69.0,7.77
Morning Run,2024-09-13 10:16:43,7.65,2797.0,2.736,28.5,2.746,52.0,7.65
Warm-up,2024-09-14 13:14:12,2.15,765.0,2.819,2.8,2.845,15.0,2.15
Pop Crowell 6k,2024-09-14 14:00:12,6.0,1599.0,3.752,,,,6.0
Cool Down,2024-09-14 15:18:07,1.55,653.0,2.38,0.0,2.386,14.0,1.55
Two steps ahead…,2024-09-15 10:25:56,14.6,5131.0,2.846,85.7,2.866,117.0,14.6
THEY CANT STOP ME,2024-09-16 10:18:01,15.62,5174.0,3.019,52.1,3.038,179.0,15.62
Morning Run,2024-09-17 10:16:52,9.8,3299.0,2.97,23.8,2.981,70.0,9.8
Morning Run,2024-09-18 10:54:48,10.37,3601.0,2.881,25.3,2.889,98.0,10.37
Workout,2024-09-19 10:19:49,11.72,3982.0,2.945,87.7,2.98,137.0,11.72
Morning Run,2024-09-20 10:15:47,6.66,2498.0,2.667,10.7,2.671,33.0,6.66
THEY DON’T KNOW ME,2024-09-21 12:01:09,16.29,5485.0,2.971,87.4,2.992,166.0,16.29
Lunch Run,2024-09-22 16:28:09,9.39,3238.0,2.9,33.0,2.91,65.0,9.39
Morning Run,2024-09-23 10:18:07,14.28,4498.0,3.176,52.6,3.198,172.0,14.28
Morning Run,2024-09-24 10:17:14,10.26,3424.0,2.998,31.8,3.013,78.0,10.26
Morning Run,2024-09-25 11:33:37,10.0,3430.0,2.917,77.8,2.946,95.0,10.0
Morning Run,2024-09-26 10:18:04,13.14,4438.0,2.961,166.3,3.064,150.0,13.14
Morning Run,2024-09-27 10:15:30,8.49,2982.0,2.847,26.8,2.861,68.0,8.49
Morning Run,2024-09-28 10:32:16,17.81,6164.0,2.89,95.4,2.916,208.0,17.81
Morning Run,2024-09-29 12:06:07,6.49,2307.0,2.817,15.2,2.828,58.0,6.49
Workout,2024-09-30 10:17:38,14.4,4416.0,3.261,52.9,3.283,140.0,14.4
Morning Run,2024-10-01 10:17:27,10.54,3770.0,2.796,51.8,2.812,52.0,10.54
Morning Run,2024-10-02 10:19:40,10.77,3737.0,2.882,77.6,2.919,120.0,10.77
Morning Run,2024-10-03 12:01:48,7.02,2497.0,2.812,11.0,2.816,55.0,7.02
Morning Run,2024-10-04 10:16:47,7.41,2517.0,2.944,18.3,2.951,78.0,7.41
Warm up,2024-10-05 14:15:57,2.14,709.0,3.028,0.0,3.017,25.0,2.14
Keene State Invitational,2024-10-05 15:00:17,5.0,1286.0,3.888,,,,5.0
Cool Down,2024-10-05 16:00:00,1.61,600.0,2.682,,,,1.61
Why did it take 4 miles for my legs to warm up 🤨,2024-10-06 18:57:39,13.85,4808.0,2.881,75.0,2.905,110.0,13.85
Workout,2024-10-07 10:17:45,16.02,5361.0,2.989,52.4,3.008,199.0,16.02
Back to it,2024-10-09 11:53:03,9.84,3394.0,2.899,31.6,2.913,91.0,9.84
Shout out to Beyoncé,2024-10-10 10:20:58,15.07,5139.0,2.934,110.2,2.966,181.0,15.07
Morning Run,2024-10-11 10:17:14,7.19,2652.0,2.711,40.2,2.728,34.0,7.19
I know a 10 mile run hate to see me coming,2024-10-12 10:26:06,16.11,5690.0,2.832,88.4,2.85,159.0,16.11
Wakefield Tour,2024-10-13 12:48:08,7.88,2997.0,2.631,22.0,2.636,46.0,7.88
"NEVER BACK DOWN, NEVER WHAT?",2024-10-14 20:19:25,14.17,4388.0,3.231,52.4,3.254,173.0,14.17
Morning Run,2024-10-15 11:27:52,7.06,2438.0,2.896,10.5,2.902,55.0,7.06
Workout,2024-10-16 10:19:35,10.62,3381.0,3.143,69.3,3.17,128.0,10.62
Morning Run,2024-10-17 10:16:52,8.86,3119.0,2.842,23.1,2.849,62.0,8.86
Morning Run,2024-10-18 10:18:03,5.45,1944.0,2.808,25.5,2.82,36.0,5.45
Warm -up,2024-10-19 13:27:50,1.59,606.0,2.631,4.8,2.64,14.0,1.59
Golden Bear Invitational,2024-10-19 14:05:36,6.0,1562.0,3.841,,,,6.0
Cool down,2024-10-19 15:27:00,1.61,600.0,2.682,,,,1.61
Morning Run,2024-10-20 11:43:17,16.83,5611.0,3.001,92.8,3.027,158.0,16.83
Workout at my favorite place 😜🔫,2024-10-21 10:17:45,12.95,4215.0,3.074,52.3,3.094,135.0,12.95
Morning Run,2024-10-22 10:18:19,6.78,2604.0,2.607,9.7,2.611,22.0,6.78
Morning Run,2024-10-23 11:56:50,6.26,2138.0,2.929,23.9,2.94,52.0,6.26
The grind doesn’t stop in Chicago,2024-10-24 11:26:23,9.02,3263.0,2.766,21.4,2.791,77.0,9.02
They don’t call it the Windy City for nothing💨💨,2024-10-25 11:37:46,8.05,2927.0,2.752,8.0,2.758,55.0,8.05
Back in Boston,2024-10-26 13:15:31,12.89,4346.0,2.966,86.0,2.988,144.0,12.89
Workout + an extra 9 hours,2024-10-28 10:19:40,13.3,38093.0,0.349,87.4,0.352,146.0,13.3
Morning Run,2024-10-29 10:18:25,10.89,3817.0,2.854,78.6,2.878,70.0,10.89
Workout,2024-10-30 10:20:02,9.73,3222.0,3.022,69.9,3.063,92.0,9.73
Good Morning Boston!,2024-10-31 11:43:04,7.17,2538.0,2.828,12.1,2.832,54.0,7.17
Morning Run,2024-11-01 10:16:55,5.58,2120.0,2.633,18.2,2.645,33.0,5.58
Afternoon Run,2024-11-03 20:08:27,10.18,3561.0,2.86,51.7,2.877,76.0,10.18
Warm Up,2024-11-02 15:00:00,2.41,900.0,2.682,,,,2.41
CNE Conference,2024-11-02 16:00:43,6.0,1554.0,3.861,,,,6.0
Favorite workout at my least favorite place,2024-11-04 11:40:35,13.68,4500.0,3.04,,,,13.68
Morning Run,2024-11-05 11:17:58,7.88,2990.0,2.636,54.1,2.654,28.0,7.88
Last Hard Sesh of the season,2024-11-07 11:23:18,10.96,3430.0,3.196,87.8,3.251,116.0,10.96
Morning Run,2024-11-08 11:16:44,6.43,2432.0,2.644,8.5,2.649,20.0,6.43
PRESSURE? WHAT PRESSURE?,2024-11-09 15:27:57,9.15,3029.0,3.021,35.5,3.037,88.0,9.15
Morning Run,2024-11-10 14:10:00,8.04,2700.0,2.98,,,,8.04
"God hates you, you’re trash",2024-11-11 12:46:07,11.58,4020.0,2.882,,,,11.58
Morning Run,2024-11-12 11:17:27,6.51,2401.0,2.712,21.2,2.725,30.0,6.51
Hay is in the barn 🐷,2024-11-13 11:20:05,9.14,3063.0,2.985,68.5,3.024,76.0,9.14
Morning Run,2024-11-14 13:20:06,6.89,2320.0,2.971,9.1,2.976,52.0,6.89
PRE MEET,2024-11-15 19:36:10,4.44,1436.0,3.094,48.2,3.18,60.0,4.44
Warm up,2024-11-16 15:00:58,2.57,900.0,2.861,,,,2.57
Regionals,2024-11-16 16:00:00,6.0,1573.0,3.814,,,,6.0
Track time baby,2024-11-18 11:15:12,10.78,3685.0,2.926,,,,10.78
Morning Run,2024-11-19 11:20:10,10.66,3602.0,2.959,78.1,2.987,92.0,10.66
BIRTHDAY MILES 🎂,2024-11-20 11:09:42,7.86,2736.0,2.874,22.6,2.887,67.0,7.86
Gettin that track work in,2024-11-21 11:19:55,10.86,3920.0,2.772,72.8,2.801,91.0,10.86
Morning Run,2024-11-22 11:18:32,9.83,3333.0,2.95,34.9,2.964,85.0,9.83
Morning Run,2024-11-23 15:39:44,13.11,4365.0,3.005,94.2,3.04,129.0,13.11
Morning Run,2024-11-24 14:35:44,9.67,3220.0,3.003,29.2,3.016,76.0,9.67
Early Christmas 🎄,2024-11-25 11:17:42,10.67,3129.0,3.41,74.8,3.455,114.0,10.67
Morning Run,2024-11-26 12:54:00,10.74,3606.0,2.981,35.9,2.993,77.0,10.74
Back in the ole’ hood,2024-11-27 15:55:46,8.12,2649.0,3.068,21.1,3.075,84.0,8.12
Reminiscing at the Dartmouth Track,2024-11-28 13:21:08,9.93,3308.0,3.003,64.6,3.034,106.0,9.93
Morning Run,2024-11-29 13:05:27,10.5,3444.0,3.049,49.3,3.063,103.0,10.5
Morning Run,2024-11-30 13:05:29,13.45,4345.0,3.096,78.7,3.112,128.0,13.45
I ❤️ Reggie,2024-12-02 11:34:08,9.32,3569.0,2.611,55.8,2.682,107.0,9.32
Morning Run,2024-12-03 11:19:19,10.92,3756.0,2.909,78.6,2.935,85.0,10.92
Morning Run,2024-12-04 14:24:18,8.39,2850.0,2.946,16.9,2.952,67.0,8.39
lil pre meet workout,2024-12-05 11:28:54,4.82,1634.0,2.954,19.3,2.976,29.0,4.82
Last practice with my lover Annie King,2024-12-06 11:16:09,5.66,2200.0,2.576,20.4,2.588,21.0,5.66
Lil shakeout,2024-12-07 13:58:15,1.53,583.0,2.635,0.0,,16.0,1.53
Warm up,2024-12-07 20:43:49,2.29,769.0,2.978,6.9,2.987,32.0,2.29
Early Bird Invite at New Balance 5k,2024-12-07 21:38:44,5.0,1279.0,3.909,,,,5.0
Day 1,2024-12-12 21:32:52,3.19,1201.0,2.658,0.0,,24.0,3.19
Morning Run,2024-12-13 12:20:29,5.94,1928.0,3.083,28.9,3.097,79.0,5.94
Morning Run,2024-12-14 14:16:21,7.71,2415.0,3.193,30.8,3.205,94.0,7.71
Morning Run,2024-12-15 13:44:59,8.81,2803.0,3.145,59.6,3.167,128.0,8.81
Morning Run,2024-12-16 13:57:52,8.83,2938.0,3.006,55.4,3.026,117.0,8.83
Morning Run,2024-12-17 12:14:50,10.51,3522.0,2.986,49.4,2.999,137.0,10.51
Morning Run,2024-12-18 11:42:31,7.62,2562.0,2.975,30.8,2.987,73.0,7.62
Cool down,2024-12-19 12:52:43,2.06,692.0,2.979,0.0,2.975,15.0,2.06
First workout back,2024-12-19 12:13:55,7.39,2191.0,3.375,22.5,3.381,111.0,7.39
Warm up,2024-12-19 11:52:05,3.5,1201.0,2.917,11.7,2.927,33.0,3.5
Never running in the dark ever again 🤪,2024-12-20 10:28:54,10.53,3707.0,2.842,49.4,2.859,95.0,10.53
Morning Run,2024-12-21 13:24:14,15.06,5078.0,2.966,83.7,2.983,172.0,15.06
Took her to the hood,2024-12-22 14:33:52,7.69,2932.0,2.624,43.1,2.63,56.0,7.69
Cooldown,2024-12-23 15:45:26,2.46,887.0,2.773,15.7,2.791,22.0,2.46
THE COLD CANT STOP US,2024-12-23 14:16:20,12.14,4129.0,2.941,26.3,2.949,156.0,12.14
Ran through the blizzard of ‘24,2024-12-24 14:52:53,10.55,3535.0,2.986,49.3,2.999,108.0,10.55
"New watch, who dis?",2024-12-25 13:46:54,7.68,2520.0,3.05,35.0,3.111,85.0,7.68
Workout,2024-12-26 13:40:34,12.64,3907.0,3.237,32.0,3.282,160.0,12.64
Morning Run,2024-12-27 12:47:02,10.6,3556.0,2.982,49.0,3.033,105.0,10.6
Me 🤝 a 10 mile run,2024-12-28 13:15:51,16.17,5759.0,2.809,94.0,2.868,143.0,16.17
50 Mile week baby!,2024-12-29 14:29:58,8.37,2768.0,3.025,62.0,3.09,73.0,8.37
DONT USE THE YMCA INDOOR TRACK 🚨,2024-12-30 14:00:49,12.07,3900.0,3.095,,,,12.07
New shoes dafuq,2024-12-31 14:21:35,10.66,3504.0,3.042,46.0,3.092,113.0,10.66
Morning Run,2025-01-01 15:44:36,8.69,2886.0,3.011,35.0,3.063,102.0,8.69
Beat by the wind 🌬️🥊,2025-01-02 14:08:26,13.03,4108.0,3.174,88.0,3.258,162.0,13.03
Afternoon Run,2025-01-03 18:06:30,10.54,3389.0,3.112,53.0,3.183,98.0,10.54
Sick of this wind 🤢,2025-01-04 16:11:24,16.1,5365.0,3.001,120.0,3.096,177.0,16.1
Morning Run,2025-01-05 15:05:21,9.64,3123.0,3.088,63.0,3.183,99.0,9.64
HELLO BOSTON,2025-01-06 15:48:35,11.63,3657.0,3.182,84.0,3.281,83.0,11.63
Morning Run,2025-01-07 12:36:28,12.05,3990.0,3.021,84.0,3.124,93.0,12.05
BACK WIT EMMA,2025-01-08 11:38:29,7.52,2645.0,2.844,36.0,2.912,72.0,7.52
I MISSED REGGIE,2025-01-09 11:57:48,4.47,1072.0,4.178,0.0,,44.0,4.47
Cool down,2025-01-09 12:57:54,1.37,497.0,2.771,11.0,2.837,12.0,1.37
Warm up,2025-01-09 11:34:45,2.39,830.0,2.878,21.0,2.988,26.0,2.39
Back to being a lone wolf 🐺,2025-01-10 11:33:37,12.63,4269.0,2.959,62.0,3.022,113.0,12.63
SHE CAN’T BE STOPPED 😱,2025-01-11 13:46:05,19.32,6599.0,2.928,87.0,2.997,181.0,19.32
Lunch Run,2025-01-12 16:57:03,10.15,3373.0,3.011,30.0,3.069,78.0,10.15
The first time I’ve ever enjoyed k repeats,2025-01-13 12:01:38,6.16,1668.0,3.698,0.0,,77.0,6.16
Warm up,2025-01-13 11:33:56,3.3,1175.0,2.808,21.0,2.885,33.0,3.3
Cool down,2025-01-13 12:52:36,1.77,652.0,2.719,11.0,2.776,18.0,1.77
Morning Run,2025-01-14 12:35:32,11.56,3862.0,2.993,44.0,3.07,95.0,11.56
Grind in silence 🤫,2025-01-15 11:30:47,8.41,2828.0,2.976,27.0,3.034,59.0,8.41
Warm up,2025-01-16 11:33:49,3.31,1145.0,2.891,26.0,2.963,31.0,3.31
Workout,2025-01-16 11:58:51,1.0,658.0,1.526,0.0,1.544,18.0,1.0
